frame,person,kp0_x,kp0_y,kp1_x,kp1_y,kp2_x,kp2_y,kp3_x,kp3_y,kp4_x,kp4_y,kp5_x,kp5_y,kp6_x,kp6_y,kp7_x,kp7_y,kp8_x,kp8_y,kp9_x,kp9_y,kp10_x,kp10_y,kp11_x,kp11_y,kp12_x,kp12_y,kp13_x,kp13_y,kp14_x,kp14_y,kp15_x,kp15_y,kp16_x,kp16_y
175,1,2434.04150390625,333.3111877441406,2438.827392578125,310.6145324707031,2443.1650390625,308.3089599609375,2457.9521484375,324.99700927734375,2531.09130859375,311.93353271484375,2454.528076171875,466.641845703125,2606.55126953125,445.34912109375,2426.173828125,669.882080078125,2689.14794921875,646.4243774414062,2369.820556640625,796.2385864257812,2636.86376953125,767.1421508789062,2486.128173828125,833.03564453125,2592.255615234375,822.8844604492188,2432.95751953125,1112.1785888671875,2568.74365234375,1083.27490234375,2503.083984375,1364.87841796875,2657.55224609375,1307.2734375
175,2,3779.9189453125,315.2515869140625,3781.873046875,298.47308349609375,3788.82421875,286.79791259765625,3759.958740234375,318.4716796875,3816.56396484375,299.2708740234375,3740.0009765625,465.34515380859375,3816.14794921875,453.25250244140625,3696.0703125,691.722412109375,3755.119873046875,673.7495727539062,3683.5703125,845.5651245117188,3700.636474609375,797.548828125,3741.144287109375,856.21826171875,3801.421875,849.1680908203125,3722.826416015625,1115.5601806640625,3799.1162109375,1120.919921875,3651.310546875,1392.79052734375,3719.216552734375,1399.2271728515625
175,3,2801.905517578125,249.72816467285156,2795.53564453125,234.51187133789062,2796.995361328125,235.05758666992188,2716.724609375,239.88734436035156,2792.087158203125,244.09567260742188,2654.844482421875,323.209716796875,2824.759521484375,329.7085876464844,2607.567138671875,415.4035949707031,2864.098388671875,423.9180908203125,2630.505615234375,393.3687744140625,2855.643310546875,396.4297790527344,2674.228759765625,510.6652526855469,2786.468994140625,515.7337646484375,2661.492431640625,475.2853088378906,2818.65478515625,479.10589599609375,2633.666015625,496.2642822265625,2818.16162109375,502.7351989746094
176,0,1190.0186767578125,295.2600402832031,1188.101318359375,262.3726501464844,1158.673828125,264.6496887207031,1147.24853515625,257.9203796386719,1063.8798828125,270.6703796386719,1126.808837890625,430.4729919433594,982.5996704101562,426.34185791015625,1089.8994140625,664.1658935546875,903.8998413085938,672.4340209960938,1219.2447509765625,777.7138061523438,1021.3128662109375,864.3810424804688,1117.6873779296875,873.095947265625,1005.0214233398438,872.4495849609375,1176.7694091796875,1193.29931640625,953.9613647460938,1171.834716796875,1120.937255859375,1460.084228515625,765.9485473632812,1420.3721923828125
176,1,3793.68603515625,299.3749694824219,3794.62939453125,280.4351806640625,3798.299072265625,268.6306457519531,3756.5224609375,310.7785949707031,3815.6806640625,287.5624694824219,3734.518798828125,468.2076721191406,3805.65625,458.87322998046875,3703.680908203125,691.310302734375,3762.4248046875,677.443115234375,3679.6943359375,842.3446655273438,3698.89453125,792.5061645507812,3745.08544921875,866.6080322265625,3801.03173828125,864.5902099609375,3711.7705078125,1128.7115478515625,3800.48974609375,1142.796142578125,3635.67138671875,1388.46240234375,3727.862060546875,1403.846923828125
176,2,2419.692626953125,332.25030517578125,2424.455078125,309.2783203125,2429.91162109375,307.11767578125,2447.455810546875,322.27606201171875,2522.577392578125,309.05126953125,2447.43408203125,463.921142578125,2600.86083984375,440.83331298828125,2418.078369140625,670.651611328125,2679.75146484375,645.436767578125,2357.263427734375,794.4091186523438,2623.420166015625,768.990966796875,2479.6044921875,831.4407348632812,2586.4072265625,820.4415893554688,2428.513916015625,1112.2760009765625,2562.2021484375,1084.376953125,2497.3359375,1364.3216552734375,2644.86328125,1309.669189453125
176,3,2804.969970703125,248.6391143798828,2796.093505859375,234.13766479492188,2799.33447265625,234.865966796875,2717.720703125,239.3693084716797,2791.3310546875,243.56805419921875,2655.03955078125,321.6610107421875,2818.4580078125,330.44598388671875,2608.176025390625,413.05181884765625,2863.592529296875,427.78656005859375,2633.602294921875,397.7059020996094,2869.750244140625,404.7374267578125,2669.864990234375,514.5465698242188,2779.15966796875,521.6265258789062,2666.046875,501.74102783203125,2812.317138671875,505.9505310058594,2631.83056640625,510.596923828125,2802.294921875,519.375
177,0,1191.4832763671875,295.0871887207031,1188.05517578125,261.13055419921875,1157.8162841796875,263.18463134765625,1140.9949951171875,258.29461669921875,1064.8480224609375,272.0130615234375,1132.6591796875,433.361328125,982.24072265625,432.01318359375,1093.0142822265625,664.8968505859375,906.9226684570312,682.94677734375,1215.725830078125,781.1510620117188,1020.439453125,862.4952392578125,1129.5208740234375,871.3987426757812,1008.2810668945312,870.2384033203125,1175.449951171875,1191.2083740234375,955.0975952148438,1158.2149658203125,1132.2384033203125,1474.2117919921875,762.936767578125,1411.1641845703125
177,1,2422.822021484375,339.4377136230469,2425.412841796875,316.7721862792969,2431.726806640625,314.94964599609375,2438.21337890625,329.6891174316406,2517.574462890625,318.2701721191406,2437.786865234375,466.1691589355469,2591.138916015625,446.6241760253906,2414.114501953125,664.3873901367188,2666.44580078125,646.2110595703125,2357.232666015625,794.6651000976562,2609.00830078125,778.9746704101562,2472.477294921875,830.4248657226562,2578.87939453125,820.83251953125,2425.437744140625,1104.203369140625,2553.963134765625,1077.6551513671875,2492.064697265625,1360.472412109375,2627.7021484375,1306.8909912109375
177,2,3782.96484375,302.48895263671875,3784.578369140625,285.36767578125,3789.6484375,273.9583740234375,3757.543212890625,306.564697265625,3813.52294921875,288.819580078125,3731.813232421875,459.95928955078125,3816.970703125,452.6877136230469,3692.476318359375,691.017333984375,3761.66845703125,679.9181518554688,3685.6025390625,845.1650390625,3698.9130859375,793.3839111328125,3732.773681640625,873.3795776367188,3803.308837890625,868.85888671875,3711.264404296875,1137.7188720703125,3824.064208984375,1145.6422119140625,3624.747314453125,1395.63134765625,3752.483642578125,1401.041748046875
177,3,2802.368408203125,248.44363403320312,2793.7763671875,233.78875732421875,2796.775390625,234.49356079101562,2715.633544921875,238.85275268554688,2788.78564453125,243.04385375976562,2653.02978515625,321.2844543457031,2816.552001953125,329.95947265625,2606.388427734375,412.70013427734375,2862.977783203125,427.1125793457031,2631.2568359375,395.5809020996094,2870.28076171875,402.2978210449219,2667.892578125,510.9383239746094,2777.291015625,517.9705810546875,2665.5205078125,488.5562438964844,2811.67822265625,492.7469787597656,2630.94921875,497.4113464355469,2802.610595703125,505.99981689453125
178,0,1192.1279296875,293.30914306640625,1188.0523681640625,259.8662109375,1158.9976806640625,261.6085510253906,1140.1395263671875,257.454345703125,1067.249755859375,270.6823425292969,1134.5987548828125,432.0782165527344,983.104248046875,430.0917663574219,1095.982177734375,661.6934204101562,907.0507202148438,680.240478515625,1216.26318359375,780.7311401367188,1020.215576171875,863.7447509765625,1129.0247802734375,871.815673828125,1008.5493774414062,869.6354370117188,1173.26220703125,1192.9219970703125,961.4108276367188,1155.7779541015625,1124.90478515625,1474.225830078125,770.8179931640625,1404.5880126953125
178,1,2414.66015625,339.7965087890625,2417.04150390625,317.6055908203125,2423.841796875,315.4248046875,2427.416259765625,330.2418212890625,2507.879150390625,317.984619140625,2426.1552734375,463.3963623046875,2582.093505859375,443.3735046386719,2406.236572265625,664.1768188476562,2656.64208984375,644.6740112304688,2348.9560546875,797.5457153320312,2604.371826171875,782.4345703125,2467.92919921875,820.94970703125,2574.861328125,811.9517822265625,2421.21728515625,1097.31591796875,2548.14697265625,1074.9736328125,2488.057373046875,1362.37353515625,2617.80908203125,1315.9075927734375
178,2,3769.3388671875,286.7029724121094,3772.605712890625,269.50433349609375,3777.470947265625,258.5781555175781,3753.110107421875,295.1810302734375,3809.966552734375,277.49761962890625,3731.68212890625,454.9411926269531,3819.28955078125,446.45709228515625,3690.725341796875,687.8338012695312,3762.674072265625,673.925537109375,3677.166748046875,855.8735961914062,3692.1357421875,799.5841064453125,3730.6435546875,873.2382202148438,3800.435546875,867.4764404296875,3712.01025390625,1132.2738037109375,3810.917236328125,1138.2060546875,3639.327392578125,1396.31884765625,3740.296142578125,1398.534423828125
178,3,2804.041259765625,247.93484497070312,2795.20361328125,232.8971710205078,2798.206787109375,233.70863342285156,2713.986328125,237.68582153320312,2787.86181640625,242.31149291992188,2648.262451171875,321.5538330078125,2814.697021484375,330.9342346191406,2599.392333984375,413.4476623535156,2860.90966796875,428.8970031738281,2624.81103515625,393.2349548339844,2868.583740234375,400.7435607910156,2659.725341796875,513.6466064453125,2770.865478515625,521.023681640625,2655.37060546875,489.22540283203125,2804.556396484375,493.6387939453125,2616.904052734375,500.0494384765625,2792.36376953125,509.2947998046875
179,0,1191.76904296875,290.8277893066406,1189.1331787109375,259.2660827636719,1161.424072265625,260.17071533203125,1147.8878173828125,255.90829467773438,1067.285888671875,265.3087463378906,1131.947021484375,427.6675720214844,984.4230346679688,420.1432800292969,1101.5640869140625,655.8281860351562,906.2342529296875,660.44677734375,1222.0240478515625,776.8800659179688,1019.1253051757812,859.7948608398438,1122.5626220703125,869.842529296875,1010.8298950195312,866.802978515625,1172.3035888671875,1188.301513671875,968.8123168945312,1161.605712890625,1102.9632568359375,1458.97998046875,784.5753173828125,1412.8564453125
179,1,2394.29443359375,334.5252990722656,2398.6337890625,312.0320739746094,2407.19775390625,309.81353759765625,2422.376953125,323.4039306640625,2503.72119140625,310.06036376953125,2424.665771484375,458.7372741699219,2583.101806640625,437.0188293457031,2395.89697265625,662.9019165039062,2654.8759765625,637.8455200195312,2340.454833984375,799.4887084960938,2594.961181640625,765.7984008789062,2461.560546875,821.1265869140625,2569.7841796875,810.873779296875,2417.6474609375,1093.7099609375,2538.96533203125,1070.284423828125,2487.51416015625,1350.94970703125,2608.260498046875,1303.4154052734375
179,2,3769.003662109375,273.9859313964844,3771.659912109375,256.5751647949219,3776.3583984375,245.48712158203125,3750.666748046875,280.453125,3807.561767578125,262.91070556640625,3732.3291015625,438.7855224609375,3816.439453125,430.9727783203125,3690.644775390625,675.4212646484375,3762.498291015625,661.608154296875,3671.856689453125,859.688232421875,3688.791748046875,797.0186157226562,3729.570068359375,865.7384033203125,3793.096435546875,859.35498046875,3723.78759765625,1134.8514404296875,3793.424560546875,1138.35986328125,3651.5546875,1400.0164794921875,3702.90673828125,1397.8714599609375
179,3,2798.8515625,247.79965209960938,2790.4228515625,232.5662384033203,2792.810302734375,233.24871826171875,2709.123779296875,236.91757202148438,2782.048828125,241.4718475341797,2644.10546875,320.84893798828125,2810.25146484375,329.50628662109375,2596.4091796875,411.7490234375,2856.8583984375,425.20068359375,2620.25341796875,388.5451354980469,2863.821533203125,394.5070495605469,2654.845703125,508.4374694824219,2766.0927734375,515.275146484375,2650.207763671875,476.0372314453125,2800.810546875,479.9756774902344,2610.597900390625,488.8874816894531,2790.693359375,497.3836669921875
180,0,1192.6739501953125,292.5556640625,1189.8546142578125,260.97174072265625,1161.832763671875,262.2851257324219,1148.69775390625,257.7330322265625,1066.78271484375,268.2445983886719,1132.7501220703125,427.6531677246094,986.6085205078125,424.04571533203125,1103.888671875,645.7969970703125,910.0049438476562,662.9229125976562,1223.4774169921875,758.9144897460938,1021.754150390625,857.1400146484375,1124.6688232421875,868.5750732421875,1014.1207275390625,866.270751953125,1168.4254150390625,1185.9158935546875,968.5913696289062,1158.5657958984375,1098.5296630859375,1459.4139404296875,785.5324096679688,1410.3614501953125
180,1,3762.254150390625,279.6270446777344,3765.9619140625,263.221435546875,3769.845947265625,251.4891357421875,3748.730712890625,286.97882080078125,3804.031494140625,267.661376953125,3727.932861328125,445.35113525390625,3818.46533203125,435.2029724121094,3685.42822265625,678.7047729492188,3762.02587890625,659.9445190429688,3662.472900390625,859.3379516601562,3681.455078125,791.754638671875,3724.422607421875,871.5861206054688,3798.757568359375,864.6478271484375,3697.157958984375,1144.0401611328125,3816.804443359375,1151.1573486328125,3600.816650390625,1400.3134765625,3737.1689453125,1405.5498046875
180,2,2394.553955078125,335.50482177734375,2401.923828125,313.5991516113281,2409.843017578125,312.1146545410156,2410.767578125,326.4212951660156,2498.8134765625,313.3314514160156,2410.86669921875,463.57281494140625,2579.169921875,440.1481018066406,2374.65771484375,668.559814453125,2651.0107421875,631.7891235351562,2321.176025390625,793.2639770507812,2595.31494140625,749.1615600585938,2455.9248046875,824.6195068359375,2568.222412109375,810.9837036132812,2405.908203125,1101.0355224609375,2527.943115234375,1074.5064697265625,2492.6982421875,1352.0391845703125,2611.462890625,1310.9466552734375
180,3,2789.849365234375,247.54920959472656,2782.02490234375,232.32769775390625,2784.262939453125,232.73973083496094,2702.265380859375,237.22164916992188,2777.458984375,241.179443359375,2639.43017578125,322.41192626953125,2807.766845703125,329.6242980957031,2591.871826171875,417.17919921875,2853.592529296875,428.1125183105469,2612.9033203125,395.37872314453125,2857.084716796875,399.5061950683594,2652.0029296875,511.37493896484375,2765.136962890625,517.2539672851562,2642.464599609375,470.28424072265625,2795.233154296875,473.80950927734375,2603.856201171875,483.2584533691406,2787.9091796875,490.8130187988281
181,0,1191.3922119140625,287.5978088378906,1189.5186767578125,257.2882080078125,1161.2166748046875,257.43255615234375,1149.3153076171875,255.98638916015625,1068.0703125,263.983154296875,1133.1998291015625,420.8310546875,988.1537475585938,422.7637939453125,1117.879150390625,599.8502197265625,913.2262573242188,657.1798706054688,1244.4522705078125,665.8101806640625,1024.318115234375,851.9310302734375,1124.6669921875,866.9368896484375,1015.8571166992188,865.7359008789062,1167.4371337890625,1185.31982421875,972.6428833007812,1157.9710693359375,1094.2647705078125,1459.0521240234375,790.8995361328125,1412.9234619140625
181,1,2380.4150390625,332.76336669921875,2386.024658203125,310.3409729003906,2399.5546875,307.5180358886719,2394.117919921875,324.20306396484375,2498.701416015625,306.0552978515625,2402.008056640625,459.892578125,2574.183837890625,423.19775390625,2370.07763671875,667.1325073242188,2631.01708984375,611.6131591796875,2305.239013671875,784.9041137695312,2591.5634765625,734.6544799804688,2451.52001953125,815.6378173828125,2562.666748046875,795.988037109375,2409.109375,1084.841064453125,2509.479248046875,1052.5345458984375,2495.461181640625,1340.524658203125,2576.756103515625,1296.580322265625
181,2,3709.74462890625,277.1789245605469,3719.760498046875,258.9195556640625,3722.83740234375,249.48358154296875,3741.33349609375,283.7362976074219,3787.08056640625,266.00335693359375,3748.93798828125,446.577392578125,3811.727294921875,431.94085693359375,3695.91357421875,684.973876953125,3750.430908203125,658.1246337890625,3656.892578125,854.9161376953125,3669.05810546875,778.3822631835938,3736.912353515625,871.7281494140625,3782.10009765625,860.0183715820312,3728.63037109375,1140.58740234375,3756.1669921875,1137.2281494140625,3679.287841796875,1401.6409912109375,3673.634033203125,1395.9215087890625
181,3,2786.612548828125,246.7941436767578,2779.067626953125,230.8560791015625,2780.926513671875,231.4647674560547,2695.460205078125,237.041748046875,2774.40234375,241.60626220703125,2630.080322265625,326.74200439453125,2805.818359375,335.0928039550781,2581.6474609375,419.5851745605469,2852.447021484375,432.1220703125,2602.6767578125,387.8247375488281,2854.87109375,393.01422119140625,2643.15185546875,516.4013061523438,2760.193359375,522.8865966796875,2635.33984375,468.7918701171875,2788.46728515625,472.8973388671875,2598.123779296875,484.4469909667969,2778.24169921875,492.4754333496094
182,0,1187.189697265625,288.3197021484375,1186.9420166015625,260.0841064453125,1156.212158203125,256.2127990722656,1149.05322265625,264.13458251953125,1068.1064453125,262.96307373046875,1143.9818115234375,418.46466064453125,987.9120483398438,421.50311279296875,1141.3992919921875,542.8815307617188,920.5167846679688,669.5841064453125,1261.5472412109375,496.2931823730469,1020.4024658203125,848.5675048828125,1140.92138671875,867.8582763671875,1019.016357421875,862.9346923828125,1159.635009765625,1193.70556640625,973.4734497070312,1150.2122802734375,1080.4024658203125,1470.822265625,793.302490234375,1404.9954833984375
182,1,2370.013671875,332.92694091796875,2376.485107421875,309.8613586425781,2387.5458984375,307.2446594238281,2389.05126953125,323.5088195800781,2486.431640625,305.4861145019531,2397.92724609375,461.63006591796875,2566.07958984375,422.1371154785156,2366.875,666.4998779296875,2621.348876953125,606.262939453125,2297.842529296875,779.5970458984375,2571.112060546875,730.8792114257812,2442.525146484375,817.7635498046875,2549.565673828125,796.5936279296875,2406.706787109375,1086.2596435546875,2494.823486328125,1053.34619140625,2492.34521484375,1344.4024658203125,2551.711669921875,1300.7413330078125
182,2,3723.079345703125,288.9923400878906,3729.526123046875,270.2054443359375,3734.458740234375,261.04302978515625,3739.35498046875,288.87799072265625,3790.79296875,272.9640197753906,3743.11328125,443.60247802734375,3813.874755859375,430.38153076171875,3693.063232421875,680.6739501953125,3752.55712890625,653.947265625,3657.826416015625,855.303955078125,3668.10302734375,776.5418701171875,3732.92431640625,865.885986328125,3785.615478515625,854.4559936523438,3710.38623046875,1127.296142578125,3756.54638671875,1124.0010986328125,3651.070556640625,1392.931396484375,3669.40283203125,1384.3875732421875
182,3,2776.76513671875,245.44573974609375,2770.3984375,229.67381286621094,2771.76318359375,230.05015563964844,2690.24609375,237.5133056640625,2770.9716796875,241.34962463378906,2626.72216796875,328.951904296875,2804.560791015625,336.0949401855469,2578.65380859375,417.10064697265625,2851.458251953125,428.1551513671875,2596.91796875,379.0118713378906,2851.408935546875,383.02752685546875,2642.73876953125,508.5301208496094,2761.251953125,514.3434448242188,2632.53369140625,443.0609436035156,2786.930419921875,447.09100341796875,2597.372802734375,457.5661315917969,2780.03125,464.84783935546875
183,0,1186.828857421875,287.5938720703125,1186.1624755859375,257.7895202636719,1156.3267822265625,256.7000427246094,1150.8995361328125,257.76397705078125,1066.0726318359375,261.8387145996094,1134.9365234375,431.9469299316406,989.9420166015625,414.971923828125,1111.62158203125,643.9266357421875,909.6469116210938,649.56396484375,1232.494873046875,714.6987915039062,1022.35107421875,849.2722778320312,1125.8038330078125,867.1611938476562,1018.3338012695312,859.3271484375,1160.1009521484375,1184.8172607421875,980.8717041015625,1153.75634765625,1075.77978515625,1456.0751953125,794.2921142578125,1411.166015625
183,1,3712.798828125,290.29119873046875,3718.14794921875,271.5377197265625,3726.609619140625,261.4684753417969,3722.58837890625,286.17352294921875,3790.19677734375,269.11212158203125,3714.8671875,444.34149169921875,3824.924072265625,430.74151611328125,3661.998779296875,685.9784545898438,3753.46533203125,661.134033203125,3656.167236328125,860.287353515625,3669.194091796875,788.0465698242188,3709.85302734375,883.8514404296875,3797.709228515625,872.9476318359375,3658.73095703125,1166.6407470703125,3787.4384765625,1171.4029541015625,3553.3779296875,1394.2537841796875,3691.5625,1399.0235595703125
183,2,2403.758056640625,327.1187438964844,2403.779296875,304.03466796875,2414.1357421875,301.44317626953125,2375.7275390625,322.36138916015625,2482.2939453125,306.8673095703125,2371.56396484375,462.0680236816406,2548.8896484375,423.6744689941406,2354.054443359375,668.6485595703125,2614.846923828125,600.5061645507812,2293.787109375,780.0955810546875,2567.94384765625,737.3818969726562,2429.671875,813.8604736328125,2540.12158203125,794.3020629882812,2400.978515625,1083.45556640625,2475.3837890625,1052.8223876953125,2486.03271484375,1341.880859375,2512.5693359375,1302.8526611328125
183,3,2776.491943359375,247.1051483154297,2770.240234375,230.17575073242188,2770.729736328125,230.57455444335938,2686.0048828125,240.41441345214844,2770.513916015625,244.39283752441406,2621.153564453125,341.23297119140625,2803.941650390625,349.2611389160156,2573.68017578125,427.8847351074219,2850.1865234375,441.1644287109375,2593.261962890625,378.68719482421875,2847.61376953125,384.3601989746094,2640.284912109375,523.7460327148438,2760.3759765625,530.369384765625,2631.899658203125,452.0151062011719,2782.19287109375,457.1297912597656,2601.1962890625,466.0832824707031,2770.93212890625,474.3360290527344
184,0,1181.673583984375,286.9783630371094,1182.36962890625,257.27783203125,1150.36865234375,254.49673461914062,1146.3883056640625,257.96826171875,1064.4686279296875,258.154541015625,1138.8541259765625,429.64398193359375,988.2185668945312,410.2077941894531,1104.6844482421875,655.0194091796875,918.5241088867188,656.3965454101562,1210.7659912109375,745.3305053710938,1017.3213500976562,846.9300537109375,1129.1683349609375,866.9864501953125,1012.8054809570312,856.2432861328125,1148.4176025390625,1188.5072021484375,977.8950805664062,1144.121826171875,1065.1171875,1466.3466796875,801.97802734375,1400.43310546875
184,1,3663.696044921875,288.23089599609375,3673.2373046875,267.7239990234375,3681.64599609375,259.711669921875,3709.81201171875,277.28961181640625,3770.01708984375,261.4393615722656,3722.394287109375,434.8245849609375,3823.260498046875,416.715087890625,3674.5263671875,680.8140258789062,3752.9501953125,645.6307983398438,3652.0224609375,843.8618774414062,3669.31201171875,761.998046875,3715.746826171875,873.0126342773438,3795.885009765625,859.2372436523438,3653.3671875,1149.2916259765625,3770.08447265625,1154.6383056640625,3567.794677734375,1389.8140869140625,3684.77001953125,1396.6103515625
184,2,2362.090576171875,324.30670166015625,2360.599365234375,302.4740295410156,2384.16015625,300.9267272949219,2368.631103515625,319.3321838378906,2488.859619140625,305.99285888671875,2372.66357421875,455.8966369628906,2556.255126953125,427.01513671875,2334.72900390625,662.7638549804688,2613.993408203125,623.4144897460938,2293.912353515625,787.1987915039062,2557.214599609375,759.6564331054688,2418.446533203125,801.0574951171875,2536.09130859375,787.8651123046875,2399.698974609375,1076.874755859375,2472.0634765625,1062.437255859375,2477.802978515625,1331.529052734375,2487.811767578125,1316.4039306640625
184,3,2767.84814453125,247.72193908691406,2762.755859375,231.06655883789062,2762.8818359375,231.59426879882812,2681.6689453125,241.5319061279297,2765.489990234375,245.77992248535156,2618.373046875,340.75408935546875,2798.9501953125,348.87432861328125,2570.594482421875,428.5879211425781,2842.65966796875,442.336669921875,2588.19873046875,384.07855224609375,2837.0849609375,390.58111572265625,2636.17236328125,523.8851318359375,2755.22509765625,530.1072387695312,2624.0478515625,450.357421875,2775.630615234375,455.670166015625,2594.6240234375,464.2701416015625,2766.57568359375,472.24493408203125
185,0,1178.8671875,284.46746826171875,1179.4732666015625,255.33489990234375,1148.2059326171875,252.6148681640625,1143.6181640625,257.01910400390625,1062.346435546875,257.1939697265625,1139.704345703125,426.12103271484375,983.0802612304688,409.30462646484375,1107.1788330078125,650.5926513671875,914.548828125,651.94921875,1212.5904541015625,763.9888916015625,1009.1180419921875,841.3076171875,1130.5953369140625,866.0955200195312,1011.3111572265625,856.2965698242188,1147.620849609375,1188.003662109375,978.15673828125,1143.933837890625,1059.746337890625,1467.5277099609375,809.372314453125,1401.018310546875
185,1,3659.597412109375,296.1761169433594,3666.325439453125,277.4366455078125,3679.427734375,268.0893859863281,3694.298828125,289.075927734375,3772.556640625,268.07940673828125,3703.65185546875,439.42010498046875,3829.7177734375,416.35308837890625,3672.20166015625,669.1168823242188,3769.57275390625,630.1483154296875,3636.42724609375,846.1495971679688,3679.25048828125,763.5791625976562,3701.96875,858.4356689453125,3800.197998046875,845.1403198242188,3653.779052734375,1137.8458251953125,3794.76513671875,1152.3450927734375,3556.863525390625,1377.75927734375,3693.722900390625,1397.0233154296875
185,2,2347.2783203125,324.3292541503906,2347.002197265625,302.060302734375,2371.681640625,300.7109680175781,2361.71337890625,318.43377685546875,2481.952392578125,305.0396423339844,2365.228271484375,459.4765319824219,2549.075439453125,427.7146301269531,2320.718994140625,670.8782958984375,2611.538818359375,625.4808349609375,2282.92626953125,792.4022827148438,2568.18017578125,753.045654296875,2402.530517578125,808.4269409179688,2519.03271484375,793.6740112304688,2390.819091796875,1085.0628662109375,2459.08740234375,1068.60791015625,2476.67919921875,1334.1827392578125,2478.32421875,1318.666015625
185,3,2745.8798828125,256.4874572753906,2736.7568359375,242.6675262451172,2741.844482421875,243.12954711914062,2680.43408203125,247.13201904296875,2755.839599609375,251.409912109375,2615.96630859375,330.40155029296875,2795.492431640625,337.6880798339844,2557.442138671875,418.5396423339844,2841.50927734375,440.64404296875,2594.265380859375,440.6693115234375,2827.74609375,471.2271423339844,2634.006591796875,531.1569213867188,2757.170654296875,535.5288696289062,2646.7216796875,508.5053405761719,2792.476318359375,513.0439453125,2628.843017578125,589.5343627929688,2775.193603515625,597.445556640625
186,0,1180.7200927734375,280.915283203125,1179.19189453125,250.38034057617188,1150.316162109375,250.60198974609375,1142.0103759765625,248.46670532226562,1059.1796875,255.54592895507812,1130.897216796875,423.04901123046875,981.4083251953125,409.7434387207031,1108.5823974609375,647.0184326171875,901.0787353515625,642.0172729492188,1229.9234619140625,755.6278076171875,1009.9288330078125,836.6065673828125,1124.1029052734375,863.6038208007812,1016.3467407226562,857.82275390625,1150.56787109375,1181.0621337890625,984.2671508789062,1152.51611328125,1064.45263671875,1455.2918701171875,810.6787719726562,1410.73388671875
186,1,3648.29248046875,295.74151611328125,3653.429443359375,275.61346435546875,3667.775634765625,266.2357177734375,3683.16455078125,285.4147644042969,3768.87744140625,263.76654052734375,3701.669189453125,434.74749755859375,3832.558837890625,406.30224609375,3673.399658203125,661.734375,3756.8935546875,622.8619995117188,3616.20703125,834.9715576171875,3663.19873046875,767.1743774414062,3702.9580078125,859.626220703125,3804.15087890625,842.37255859375,3648.202880859375,1134.066650390625,3795.896484375,1138.2847900390625,3555.381103515625,1382.3890380859375,3684.548095703125,1378.3271484375
186,2,2345.7451171875,327.021240234375,2343.39501953125,304.230712890625,2367.8486328125,303.50341796875,2349.726806640625,319.0029602050781,2471.990478515625,307.84423828125,2353.2373046875,459.84100341796875,2534.700927734375,430.062744140625,2309.54638671875,670.6620483398438,2604.9326171875,627.8656005859375,2261.140380859375,792.1997680664062,2568.4794921875,753.1666259765625,2387.364990234375,807.4065551757812,2501.8974609375,793.3494873046875,2383.081298828125,1084.5732421875,2451.431396484375,1067.3685302734375,2464.116455078125,1337.03369140625,2463.355224609375,1320.3204345703125
186,3,2747.831298828125,257.9937744140625,2737.974853515625,244.72732543945312,2743.169677734375,245.2630157470703,2679.345703125,248.56619262695312,2750.4658203125,253.21510314941406,2615.502685546875,326.401611328125,2788.184814453125,334.0003967285156,2553.473876953125,404.27392578125,2841.369384765625,424.9768981933594,2584.885498046875,419.5635070800781,2830.285400390625,446.8758544921875,2630.856201171875,517.2493896484375,2749.264892578125,521.5602416992188,2644.256103515625,487.8418884277344,2791.301513671875,492.1332092285156,2625.010986328125,564.0525512695312,2777.067138671875,572.2481689453125
187,0,1176.25390625,278.6056823730469,1174.9776611328125,248.57867431640625,1146.4061279296875,248.7740936279297,1139.450439453125,248.44583129882812,1056.486328125,254.39584350585938,1130.079833984375,424.2301025390625,977.0786743164062,407.5240173339844,1113.0552978515625,647.7738037109375,899.8487548828125,634.8980712890625,1224.90966796875,754.2284545898438,1010.9644775390625,833.5272216796875,1120.428466796875,862.3359985351562,1010.892333984375,855.8572998046875,1146.493896484375,1182.6844482421875,984.2069702148438,1156.15283203125,1066.7113037109375,1455.4688720703125,818.3939208984375,1415.574951171875
187,1,3636.9208984375,298.0980224609375,3642.33349609375,277.7789611816406,3657.8349609375,268.381103515625,3677.401611328125,287.7680969238281,3766.43505859375,265.7945251464844,3694.47509765625,438.2813415527344,3839.493896484375,411.3175964355469,3663.115234375,664.5713500976562,3764.641357421875,634.4828491210938,3601.35009765625,833.9468994140625,3668.900634765625,776.4898681640625,3695.511474609375,871.4278564453125,3806.6630859375,854.266357421875,3634.70068359375,1149.03076171875,3800.23388671875,1156.88671875,3524.056884765625,1391.137939453125,3679.062744140625,1392.257080078125
187,2,2318.8212890625,328.2395324707031,2318.1826171875,305.2705078125,2343.44970703125,304.57733154296875,2338.5498046875,319.6465759277344,2456.211181640625,307.9891662597656,2347.58349609375,461.3280944824219,2524.55029296875,430.8893127441406,2305.37548828125,670.2476806640625,2596.84228515625,629.511474609375,2257.414306640625,802.0988159179688,2563.02099609375,761.7207641601562,2379.696533203125,811.095703125,2490.453125,796.0267333984375,2375.18115234375,1094.5301513671875,2437.183349609375,1076.109375,2463.31298828125,1348.9442138671875,2454.06591796875,1328.6142578125
