frame,id,nose_x,nose_y,vx,vy,speed,ax,ay,acceleration,direction_deg
733,1,351,154,-9.0,-4.0,9.848857801796104,8.0,-2.0,8.246211251235321,-156.03751102542182
734,1,354,156,3.0,2.0,3.605551275463989,12.0,6.0,13.416407864998739,33.690067525979785
735,1,440,148,86.0,-8.0,86.37129152675674,83.0,-10.0,83.60023923410746,-5.31454566994475
736,1,462,141,22.0,-7.0,23.08679276123039,-64.0,1.0,64.00781202322104,-17.650124219930124
737,1,465,142,3.0,1.0,3.1622776601683795,-19.0,8.0,20.615528128088304,18.43494882292201
738,1,474,139,9.0,-3.0,9.486832980505138,6.0,-4.0,7.211102550927978,-18.43494882292201
739,1,439,160,-35.0,21.0,40.8166632639171,-44.0,24.0,50.11985634456667,149.03624346792648
740,1,430,164,-9.0,4.0,9.848857801796104,26.0,-17.0,31.064449134018133,156.03751102542182
741,1,349,178,-81.0,14.0,82.20097323024831,-72.0,10.0,72.69112738154499,170.19390724010293
742,1,277,162,-72.0,-16.0,73.7563556583431,9.0,-30.0,31.32091952673165,-167.47119229084848
743,1,271,158,-6.0,-4.0,7.211102550927978,66.0,12.0,67.08203932499369,-146.30993247402023
744,1,341,143,70.0,-15.0,71.58910531638176,76.0,-11.0,76.79192665899195,-12.094757077012101
745,1,354,148,13.0,5.0,13.92838827718412,-57.0,20.0,60.40695324215582,21.037511025421818
746,1,340,144,-14.0,-4.0,14.560219778561036,-27.0,-9.0,28.460498941515414,-164.05460409907712
747,1,313,143,-27.0,-1.0,27.018512172212592,-13.0,3.0,13.341664064126334,-177.87890360333856
748,1,286,145,-27.0,2.0,27.073972741361768,0.0,3.0,3.0,175.76360520094119
749,1,284,171,-2.0,26.0,26.076809620810597,25.0,24.0,34.655446902326915,94.39870535499554
750,1,195,178,-89.0,7.0,89.27485648266257,-87.0,-19.0,89.05054744357274,175.50284838533221
751,1,164,183,-31.0,5.0,31.400636936215164,58.0,-2.0,58.034472514187634,170.8376529542783
752,1,160,174,-4.0,-9.0,9.848857801796104,27.0,-14.0,30.4138126514911,-113.96248897457819
753,1,142,173,-18.0,-1.0,18.027756377319946,-14.0,8.0,16.1245154965971,-176.82016988013575
754,1,190,171,48.0,-2.0,48.041648597857254,66.0,-1.0,66.007575322837,-2.3859440303888126
755,1,145,172,-45.0,1.0,45.0111097397076,-93.0,3.0,93.04837451562494,178.7269699799433
756,1,130,172,-15.0,0.0,15.0,30.0,-1.0,30.01666203960727,180.0
757,1,105,162,-25.0,-10.0,26.92582403567252,-10.0,-10.0,14.142135623730951,-158.19859051364818
758,1,89,172,-16.0,10.0,18.867962264113206,9.0,20.0,21.93171219946131,147.9946167919165
759,1,71,174,-18.0,2.0,18.110770276274835,-2.0,-8.0,8.246211251235321,173.6598082540901
760,1,52,177,-19.0,3.0,19.235384061671343,-1.0,1.0,1.4142135623730951,171.0273733851036
761,1,57,173,5.0,-4.0,6.4031242374328485,24.0,-7.0,25.0,-38.65980825409009
762,1,61,170,4.0,-3.0,5.0,-1.0,1.0,1.4142135623730951,-36.86989764584402
763,1,82,157,21.0,-13.0,24.698178070456937,17.0,-10.0,19.72308292331602,-31.759480084812793
764,1,136,140,54.0,-17.0,56.61271941887264,33.0,-4.0,33.24154027718932,-17.47477425625567
765,1,133,137,-3.0,-3.0,4.242640687119285,-57.0,14.0,58.69412236331676,-135.0
766,1,70,136,-63.0,-1.0,63.00793600809346,-60.0,2.0,60.03332407921454,-179.09061955080085
767,1,26,145,-44.0,9.0,44.91102314577124,19.0,10.0,21.470910553583888,168.43986920578223
768,1,28,139,2.0,-6.0,6.324555320336759,46.0,-15.0,48.38388161361178,-71.56505117707799
769,1,19,136,-9.0,-3.0,9.486832980505138,-11.0,3.0,11.40175425099138,-161.565051177078
770,1,18,135,-1.0,-1.0,1.4142135623730951,8.0,2.0,8.246211251235321,-135.0
771,1,18,127,0.0,-8.0,8.0,1.0,-7.0,7.0710678118654755,-90.0
772,1,43,127,25.0,0.0,25.0,25.0,8.0,26.248809496813376,0.0
773,1,53,120,10.0,-7.0,12.206555615733702,-15.0,-7.0,16.55294535724685,-34.99202019855866
774,1,57,126,4.0,6.0,7.211102550927978,-6.0,13.0,14.317821063276353,56.309932474020215
775,1,70,132,13.0,6.0,14.317821063276353,9.0,0.0,9.0,24.77514056883192
776,1,57,128,-13.0,-4.0,13.601470508735444,-26.0,-10.0,27.85677655436824,-162.89727103094762
777,1,61,119,4.0,-9.0,9.848857801796104,17.0,-5.0,17.72004514666935,-66.03751102542182
778,1,57,118,-4.0,-1.0,4.123105625617661,-8.0,8.0,11.313708498984761,-165.96375653207352
779,1,24,123,-33.0,5.0,33.37663853655727,-29.0,6.0,29.614185789921695,171.38435181583588
780,1,36,99,12.0,-24.0,26.832815729997478,45.0,-29.0,53.53503525729669,-63.43494882292201
781,1,25,113,-11.0,14.0,17.804493814764857,-23.0,38.0,44.41846462902562,128.15722658736905
782,1,24,101,-1.0,-12.0,12.041594578792296,10.0,-26.0,27.85677655436824,-94.76364169072617
783,1,31,113,7.0,12.0,13.892443989449804,8.0,24.0,25.298221281347036,59.743562836470744
784,1,21,109,-10.0,-4.0,10.770329614269007,-17.0,-16.0,23.345235059857504,-158.19859051364818
785,1,8,103,-13.0,-6.0,14.317821063276353,-3.0,-2.0,3.605551275463989,-155.22485943116808
786,1,21,111,13.0,8.0,15.264337522473747,26.0,14.0,29.5296461204668,31.6075022462489
1,2,3174,282,,,,,,,
2,2,3175,282,1.0,0.0,1.0,,,,0.0
3,2,3176,284,1.0,2.0,2.23606797749979,0.0,2.0,2.0,63.43494882292201
4,2,3176,285,0.0,1.0,1.0,-1.0,-1.0,1.4142135623730951,90.0
5,2,3176,285,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
6,2,3177,287,1.0,2.0,2.23606797749979,1.0,2.0,2.23606797749979,63.43494882292201
7,2,3181,287,4.0,0.0,4.0,3.0,-2.0,3.605551275463989,0.0
8,2,3180,289,-1.0,2.0,2.23606797749979,-5.0,2.0,5.385164807134504,116.56505117707799
9,2,3177,288,-3.0,-1.0,3.1622776601683795,-2.0,-3.0,3.605551275463989,-161.565051177078
10,2,3175,289,-2.0,1.0,2.23606797749979,1.0,2.0,2.23606797749979,153.434948822922
11,2,3174,290,-1.0,1.0,1.4142135623730951,1.0,0.0,1.0,135.0
12,2,3174,288,0.0,-2.0,2.0,1.0,-3.0,3.1622776601683795,-90.0
13,2,3172,287,-2.0,-1.0,2.23606797749979,-2.0,1.0,2.23606797749979,-153.434948822922
14,2,3172,288,0.0,1.0,1.0,2.0,2.0,2.8284271247461903,90.0
15,2,3171,288,-1.0,0.0,1.0,-1.0,-1.0,1.4142135623730951,180.0
16,2,3170,288,-1.0,0.0,1.0,0.0,0.0,0.0,180.0
17,2,3170,286,0.0,-2.0,2.0,1.0,-2.0,2.23606797749979,-90.0
18,2,3171,283,1.0,-3.0,3.1622776601683795,1.0,-1.0,1.4142135623730951,-71.56505117707799
19,2,3165,280,-6.0,-3.0,6.708203932499369,-7.0,0.0,7.0,-153.434948822922
20,2,3162,278,-3.0,-2.0,3.605551275463989,3.0,1.0,3.1622776601683795,-146.30993247402023
21,2,3160,276,-2.0,-2.0,2.8284271247461903,1.0,0.0,1.0,-135.0
22,2,3165,274,5.0,-2.0,5.385164807134504,7.0,0.0,7.0,-21.80140948635181
23,2,3163,269,-2.0,-5.0,5.385164807134504,-7.0,-3.0,7.615773105863909,-111.80140948635182
24,2,3164,269,1.0,0.0,1.0,3.0,5.0,5.830951894845301,0.0
25,2,3167,268,3.0,-1.0,3.1622776601683795,2.0,-1.0,2.23606797749979,-18.43494882292201
26,2,3169,269,2.0,1.0,2.23606797749979,-1.0,2.0,2.23606797749979,26.56505117707799
27,2,3167,269,-2.0,0.0,2.0,-4.0,-1.0,4.123105625617661,180.0
28,2,3169,270,2.0,1.0,2.23606797749979,4.0,1.0,4.123105625617661,26.56505117707799
29,2,3164,269,-5.0,-1.0,5.0990195135927845,-7.0,-2.0,7.280109889280518,-168.6900675259798
30,2,3164,268,0.0,-1.0,1.0,5.0,0.0,5.0,-90.0
31,2,3161,266,-3.0,-2.0,3.605551275463989,-3.0,-1.0,3.1622776601683795,-146.30993247402023
32,2,3160,263,-1.0,-3.0,3.1622776601683795,2.0,-1.0,2.23606797749979,-108.43494882292202
33,2,3155,256,-5.0,-7.0,8.602325267042627,-4.0,-4.0,5.656854249492381,-125.53767779197437
34,2,3156,254,1.0,-2.0,2.23606797749979,6.0,5.0,7.810249675906654,-63.43494882292201
35,2,3155,254,-1.0,0.0,1.0,-2.0,2.0,2.8284271247461903,180.0
36,2,3151,253,-4.0,-1.0,4.123105625617661,-3.0,-1.0,3.1622776601683795,-165.96375653207352
37,2,3149,254,-2.0,1.0,2.23606797749979,2.0,2.0,2.8284271247461903,153.434948822922
38,2,3144,255,-5.0,1.0,5.0990195135927845,-3.0,0.0,3.0,168.6900675259798
39,2,3148,254,4.0,-1.0,4.123105625617661,9.0,-2.0,9.219544457292887,-14.036243467926479
40,2,3144,253,-4.0,-1.0,4.123105625617661,-8.0,0.0,8.0,-165.96375653207352
41,2,3141,251,-3.0,-2.0,3.605551275463989,1.0,-1.0,1.4142135623730951,-146.30993247402023
42,2,3137,251,-4.0,0.0,4.0,-1.0,2.0,2.23606797749979,180.0
43,2,3134,252,-3.0,1.0,3.1622776601683795,1.0,1.0,1.4142135623730951,161.565051177078
44,2,3127,252,-7.0,0.0,7.0,-4.0,-1.0,4.123105625617661,180.0
45,2,3127,251,0.0,-1.0,1.0,7.0,-1.0,7.0710678118654755,-90.0
46,2,3125,248,-2.0,-3.0,3.605551275463989,-2.0,-2.0,2.8284271247461903,-123.69006752597979
47,2,3125,246,0.0,-2.0,2.0,2.0,1.0,2.23606797749979,-90.0
48,2,3128,242,3.0,-4.0,5.0,3.0,-2.0,3.605551275463989,-53.13010235415598
49,2,3124,242,-4.0,0.0,4.0,-7.0,4.0,8.06225774829855,180.0
50,2,3123,242,-1.0,0.0,1.0,3.0,0.0,3.0,180.0
51,2,3125,240,2.0,-2.0,2.8284271247461903,3.0,-2.0,3.605551275463989,-45.0
52,2,3127,242,2.0,2.0,2.8284271247461903,0.0,4.0,4.0,45.0
53,2,3126,239,-1.0,-3.0,3.1622776601683795,-3.0,-5.0,5.830951894845301,-108.43494882292202
54,2,3124,241,-2.0,2.0,2.8284271247461903,-1.0,5.0,5.0990195135927845,135.0
55,2,3120,241,-4.0,0.0,4.0,-2.0,-2.0,2.8284271247461903,180.0
56,2,3122,239,2.0,-2.0,2.8284271247461903,6.0,-2.0,6.324555320336759,-45.0
57,2,3123,240,1.0,1.0,1.4142135623730951,-1.0,3.0,3.1622776601683795,45.0
58,2,3120,242,-3.0,2.0,3.605551275463989,-4.0,1.0,4.123105625617661,146.30993247402023
59,2,3121,241,1.0,-1.0,1.4142135623730951,4.0,-3.0,5.0,-45.0
60,2,3122,243,1.0,2.0,2.23606797749979,0.0,3.0,3.0,63.43494882292201
61,2,3117,246,-5.0,3.0,5.830951894845301,-6.0,1.0,6.082762530298219,149.03624346792648
62,2,3111,245,-6.0,-1.0,6.082762530298219,-1.0,-4.0,4.123105625617661,-170.53767779197437
63,2,3107,243,-4.0,-2.0,4.47213595499958,2.0,-1.0,2.23606797749979,-153.434948822922
64,2,3104,243,-3.0,0.0,3.0,1.0,2.0,2.23606797749979,180.0
65,2,3105,243,1.0,0.0,1.0,4.0,0.0,4.0,0.0
66,2,3099,243,-6.0,0.0,6.0,-7.0,0.0,7.0,180.0
67,2,3102,246,3.0,3.0,4.242640687119285,9.0,3.0,9.486832980505138,45.0
68,2,3094,250,-8.0,4.0,8.94427190999916,-11.0,1.0,11.045361017187261,153.434948822922
69,2,3089,253,-5.0,3.0,5.830951894845301,3.0,-1.0,3.1622776601683795,149.03624346792648
70,2,3088,254,-1.0,1.0,1.4142135623730951,4.0,-2.0,4.47213595499958,135.0
71,2,3090,258,2.0,4.0,4.47213595499958,3.0,3.0,4.242640687119285,63.43494882292201
72,2,3097,265,7.0,7.0,9.899494936611665,5.0,3.0,5.830951894845301,45.0
73,2,3102,271,5.0,6.0,7.810249675906654,-2.0,-1.0,2.23606797749979,50.19442890773481
74,2,3099,264,-3.0,-7.0,7.615773105863909,-8.0,-13.0,15.264337522473747,-113.19859051364818
75,2,3100,267,1.0,3.0,3.1622776601683795,4.0,10.0,10.770329614269007,71.56505117707799
76,2,3095,269,-5.0,2.0,5.385164807134504,-6.0,-1.0,6.082762530298219,158.19859051364818
77,2,3097,271,2.0,2.0,2.8284271247461903,7.0,0.0,7.0,45.0
78,2,3096,273,-1.0,2.0,2.23606797749979,-3.0,0.0,3.0,116.56505117707799
79,2,3093,280,-3.0,7.0,7.615773105863909,-2.0,5.0,5.385164807134504,113.19859051364818
80,2,3089,275,-4.0,-5.0,6.4031242374328485,-1.0,-12.0,12.041594578792296,-128.6598082540901
81,2,3087,277,-2.0,2.0,2.8284271247461903,2.0,7.0,7.280109889280518,135.0
82,2,3086,279,-1.0,2.0,2.23606797749979,1.0,0.0,1.0,116.56505117707799
83,2,3081,283,-5.0,4.0,6.4031242374328485,-4.0,2.0,4.47213595499958,141.34019174590992
84,2,3080,285,-1.0,2.0,2.23606797749979,4.0,-2.0,4.47213595499958,116.56505117707799
85,2,3075,288,-5.0,3.0,5.830951894845301,-4.0,1.0,4.123105625617661,149.03624346792648
86,2,3071,288,-4.0,0.0,4.0,1.0,-3.0,3.1622776601683795,180.0
87,2,3072,289,1.0,1.0,1.4142135623730951,5.0,1.0,5.0990195135927845,45.0
88,2,3074,291,2.0,2.0,2.8284271247461903,1.0,1.0,1.4142135623730951,45.0
89,2,3073,292,-1.0,1.0,1.4142135623730951,-3.0,-1.0,3.1622776601683795,135.0
90,2,3071,295,-2.0,3.0,3.605551275463989,-1.0,2.0,2.23606797749979,123.69006752597979
91,2,3070,295,-1.0,0.0,1.0,1.0,-3.0,3.1622776601683795,180.0
92,2,3065,295,-5.0,0.0,5.0,-4.0,0.0,4.0,180.0
93,2,3065,292,0.0,-3.0,3.0,5.0,-3.0,5.830951894845301,-90.0
94,2,3062,292,-3.0,0.0,3.0,-3.0,3.0,4.242640687119285,180.0
95,2,3059,291,-3.0,-1.0,3.1622776601683795,0.0,-1.0,1.0,-161.565051177078
96,2,3059,289,0.0,-2.0,2.0,3.0,-1.0,3.1622776601683795,-90.0
97,2,3055,289,-4.0,0.0,4.0,-4.0,2.0,4.47213595499958,180.0
98,2,3055,291,0.0,2.0,2.0,4.0,2.0,4.47213595499958,90.0
99,2,3047,286,-8.0,-5.0,9.433981132056603,-8.0,-7.0,10.63014581273465,-147.9946167919165
100,2,3043,287,-4.0,1.0,4.123105625617661,4.0,6.0,7.211102550927978,165.96375653207352
101,2,3041,291,-2.0,4.0,4.47213595499958,2.0,3.0,3.605551275463989,116.56505117707799
102,2,3040,293,-1.0,2.0,2.23606797749979,1.0,-2.0,2.23606797749979,116.56505117707799
103,2,3033,295,-7.0,2.0,7.280109889280518,-6.0,0.0,6.0,164.05460409907712
104,2,3033,298,0.0,3.0,3.0,7.0,1.0,7.0710678118654755,90.0
105,2,3026,301,-7.0,3.0,7.615773105863909,-7.0,0.0,7.0,156.80140948635182
106,2,3016,301,-10.0,0.0,10.0,-3.0,-3.0,4.242640687119285,180.0
107,2,3003,300,-13.0,-1.0,13.038404810405298,-3.0,-1.0,3.1622776601683795,-175.6012946450045
108,2,3008,299,5.0,-1.0,5.0990195135927845,18.0,0.0,18.0,-11.309932474020213
109,2,2987,295,-21.0,-4.0,21.37755832643195,-26.0,-3.0,26.1725046566048,-169.21570213243743
110,2,2996,296,9.0,1.0,9.055385138137417,30.0,5.0,30.4138126514911,6.34019174590991
111,2,2964,288,-32.0,-8.0,32.984845004941285,-41.0,-9.0,41.97618372363071,-165.96375653207352
112,2,2944,285,-20.0,-3.0,20.223748416156685,12.0,5.0,13.0,-171.46923439005187
113,2,2944,284,0.0,-1.0,1.0,20.0,2.0,20.09975124224178,-90.0
114,2,2946,283,2.0,-1.0,2.23606797749979,2.0,0.0,2.0,-26.56505117707799
115,2,2962,290,16.0,7.0,17.46424919657298,14.0,8.0,16.1245154965971,23.629377730656817
1,3,3827,404,,,,,,,
2,3,3815,371,-12.0,-33.0,35.11409973215888,,,,-109.98310652189998
3,3,3814,377,-1.0,6.0,6.082762530298219,11.0,39.0,40.52159917870962,99.46232220802563
4,3,3817,350,3.0,-27.0,27.16615541441225,4.0,-33.0,33.24154027718932,-83.6598082540901
5,3,3802,368,-15.0,18.0,23.430749027719962,-18.0,45.0,48.46648326421054,129.8055710922652
6,3,3798,366,-4.0,-2.0,4.47213595499958,11.0,-20.0,22.825424421026653,-153.434948822922
7,3,3795,365,-3.0,-1.0,3.1622776601683795,1.0,1.0,1.4142135623730951,-161.565051177078
8,3,3799,362,4.0,-3.0,5.0,7.0,-2.0,7.280109889280518,-36.86989764584402
9,3,3810,361,11.0,-1.0,11.045361017187261,7.0,2.0,7.280109889280518,-5.194428907734806
10,3,3814,360,4.0,-1.0,4.123105625617661,-7.0,0.0,7.0,-14.036243467926479
11,3,3810,357,-4.0,-3.0,5.0,-8.0,-2.0,8.246211251235321,-143.13010235415598
12,3,3774,338,-36.0,-19.0,40.70626487409524,-32.0,-16.0,35.77708763999664,-152.17590361574673
13,3,3767,331,-7.0,-7.0,9.899494936611665,29.0,12.0,31.38470965295043,-135.0
14,3,3767,335,0.0,4.0,4.0,7.0,11.0,13.038404810405298,90.0
15,3,3762,339,-5.0,4.0,6.4031242374328485,-5.0,0.0,5.0,141.34019174590992
16,3,3757,333,-5.0,-6.0,7.810249675906654,0.0,-10.0,10.0,-129.8055710922652
17,3,3760,332,3.0,-1.0,3.1622776601683795,8.0,5.0,9.433981132056603,-18.43494882292201
18,3,3759,331,-1.0,-1.0,1.4142135623730951,-4.0,0.0,4.0,-135.0
19,3,3760,338,1.0,7.0,7.0710678118654755,2.0,8.0,8.246211251235321,81.86989764584403
20,3,3809,350,49.0,12.0,50.44799302251776,48.0,5.0,48.25971404805462,13.76078511179124
21,3,3765,336,-44.0,-14.0,46.17358552246078,-93.0,-26.0,96.56603957913983,-162.34987578006988
22,3,3748,337,-17.0,1.0,17.029386365926403,27.0,15.0,30.886890422961002,176.63353933657018
23,3,3781,346,33.0,9.0,34.20526275297414,50.0,8.0,50.635955604688654,15.255118703057777
24,3,3740,331,-41.0,-15.0,43.657759905886145,-74.0,-24.0,77.79460135510689,-159.90476880809518
25,3,3707,329,-33.0,-2.0,33.06055050963308,8.0,13.0,15.264337522473747,-176.53177074108288
26,3,3710,326,3.0,-3.0,4.242640687119285,36.0,-1.0,36.013886210738214,-45.0
27,3,3708,322,-2.0,-4.0,4.47213595499958,-5.0,-1.0,5.0990195135927845,-116.56505117707799
28,3,3737,322,29.0,0.0,29.0,31.0,4.0,31.25699921617557,0.0
29,3,3722,321,-15.0,-1.0,15.033296378372908,-44.0,-1.0,44.01136216933077,-176.18592516570965
30,3,3660,317,-62.0,-4.0,62.12889826803627,-47.0,-3.0,47.095647357266465,-176.30861401354872
31,3,3650,320,-10.0,3.0,10.44030650891055,52.0,7.0,52.46903848937962,163.3007557660064
32,3,3657,328,7.0,8.0,10.63014581273465,17.0,5.0,17.72004514666935,48.81407483429036
33,3,3659,322,2.0,-6.0,6.324555320336759,-5.0,-14.0,14.866068747318506,-71.56505117707799
34,3,3727,312,68.0,-10.0,68.73136110975832,66.0,-4.0,66.12110101926616,-8.36588612403259
35,3,3741,320,14.0,8.0,16.1245154965971,-54.0,18.0,56.92099788303083,29.74488129694222
36,3,3698,318,-43.0,-2.0,43.04648650006177,-57.0,-10.0,57.87054518492115,-177.33699923393286
37,3,3616,312,-82.0,-6.0,82.21921916437786,-39.0,-4.0,39.20459156782532,-175.8150838748816
38,3,3605,312,-11.0,0.0,11.0,71.0,6.0,71.25307010929424,180.0
39,3,3601,308,-4.0,-4.0,5.656854249492381,7.0,-4.0,8.06225774829855,-135.0
40,3,3591,304,-10.0,-4.0,10.770329614269007,-6.0,0.0,6.0,-158.19859051364818
41,3,3591,308,0.0,4.0,4.0,10.0,8.0,12.806248474865697,90.0
42,3,3578,308,-13.0,0.0,13.0,-13.0,-4.0,13.601470508735444,180.0
43,3,3567,303,-11.0,-5.0,12.083045973594572,2.0,-5.0,5.385164807134504,-155.55604521958347
44,3,3563,307,-4.0,4.0,5.656854249492381,7.0,9.0,11.40175425099138,135.0
45,3,3565,311,2.0,4.0,4.47213595499958,6.0,0.0,6.0,63.43494882292201
46,3,3569,310,4.0,-1.0,4.123105625617661,2.0,-5.0,5.385164807134504,-14.036243467926479
47,3,3572,306,3.0,-4.0,5.0,-1.0,-3.0,3.1622776601683795,-53.13010235415598
48,3,3564,305,-8.0,-1.0,8.06225774829855,-11.0,3.0,11.40175425099138,-172.8749836510982
49,3,3547,306,-17.0,1.0,17.029386365926403,-9.0,2.0,9.219544457292887,176.63353933657018
50,3,3531,306,-16.0,0.0,16.0,1.0,-1.0,1.4142135623730951,180.0
51,3,3523,304,-8.0,-2.0,8.246211251235321,8.0,-2.0,8.246211251235321,-165.96375653207352
52,3,3515,303,-8.0,-1.0,8.06225774829855,0.0,1.0,1.0,-172.8749836510982
53,3,3508,306,-7.0,3.0,7.615773105863909,1.0,4.0,4.123105625617661,156.80140948635182
54,3,3504,304,-4.0,-2.0,4.47213595499958,3.0,-5.0,5.830951894845301,-153.434948822922
55,3,3494,301,-10.0,-3.0,10.44030650891055,-6.0,-1.0,6.082762530298219,-163.3007557660064
56,3,3488,302,-6.0,1.0,6.082762530298219,4.0,4.0,5.656854249492381,170.53767779197437
57,3,3535,304,47.0,2.0,47.042533945356304,53.0,1.0,53.009433122794285,2.436648246810131
58,3,3502,310,-33.0,6.0,33.54101966249684,-80.0,4.0,80.09993757800315,169.69515353123398
59,3,3469,311,-33.0,1.0,33.015148038438355,0.0,-5.0,5.0,178.26429541107163
60,3,3519,304,50.0,-7.0,50.48762224545735,83.0,-8.0,83.38465086573187,-7.96961039432136
61,3,3443,304,-76.0,0.0,76.0,-126.0,7.0,126.19429464123962,180.0
62,3,3436,305,-7.0,1.0,7.0710678118654755,69.0,1.0,69.00724599634447,171.86989764584402
63,3,3426,306,-10.0,1.0,10.04987562112089,-3.0,0.0,3.0,174.28940686250036
64,3,3419,305,-7.0,-1.0,7.0710678118654755,3.0,-2.0,3.605551275463989,-171.86989764584402
65,3,3411,303,-8.0,-2.0,8.246211251235321,-1.0,-1.0,1.4142135623730951,-165.96375653207352
66,3,3402,304,-9.0,1.0,9.055385138137417,-1.0,3.0,3.1622776601683795,173.6598082540901
67,3,3398,299,-4.0,-5.0,6.4031242374328485,5.0,-6.0,7.810249675906654,-128.6598082540901
68,3,3387,296,-11.0,-3.0,11.40175425099138,-7.0,2.0,7.280109889280518,-164.74488129694222
69,3,3371,296,-16.0,0.0,16.0,-5.0,3.0,5.830951894845301,180.0
70,3,3366,307,-5.0,11.0,12.083045973594572,11.0,11.0,15.556349186104045,114.44395478041653
71,3,3359,312,-7.0,5.0,8.602325267042627,-2.0,-6.0,6.324555320336759,144.46232220802563
72,3,3351,310,-8.0,-2.0,8.246211251235321,-1.0,-7.0,7.0710678118654755,-165.96375653207352
73,3,3344,313,-7.0,3.0,7.615773105863909,1.0,5.0,5.0990195135927845,156.80140948635182
74,3,3355,313,11.0,0.0,11.0,18.0,-3.0,18.24828759089466,0.0
75,3,3382,316,27.0,3.0,27.16615541441225,16.0,3.0,16.278820596099706,6.34019174590991
76,3,3359,322,-23.0,6.0,23.769728648009426,-50.0,3.0,50.08991914547278,165.37912601136836
77,3,3323,319,-36.0,-3.0,36.124783736376884,-13.0,-9.0,15.811388300841896,-175.2363583092738
78,3,3346,320,23.0,1.0,23.021728866442675,59.0,4.0,59.135437767890075,2.489552921999156
79,3,3315,330,-31.0,10.0,32.57299494980466,-54.0,9.0,54.74486277268398,162.12130340415865
80,3,3302,322,-13.0,-8.0,15.264337522473747,18.0,-18.0,25.45584412271571,-148.39249775375112
81,3,3294,322,-8.0,0.0,8.0,5.0,8.0,9.433981132056603,180.0
82,3,3285,330,-9.0,8.0,12.041594578792296,-1.0,8.0,8.06225774829855,138.3664606634298
83,3,3276,331,-9.0,1.0,9.055385138137417,0.0,-7.0,7.0,173.6598082540901
84,3,3261,335,-15.0,4.0,15.524174696260024,-6.0,3.0,6.708203932499369,165.06858282186246
85,3,3251,331,-10.0,-4.0,10.770329614269007,5.0,-8.0,9.433981132056603,-158.19859051364818
86,3,3243,338,-8.0,7.0,10.63014581273465,2.0,11.0,11.180339887498949,138.81407483429035
87,3,3236,342,-7.0,4.0,8.06225774829855,1.0,-3.0,3.1622776601683795,150.25511870305778
88,3,3236,340,0.0,-2.0,2.0,7.0,-6.0,9.219544457292887,-90.0
89,3,3229,344,-7.0,4.0,8.06225774829855,-7.0,6.0,9.219544457292887,150.25511870305778
90,3,3225,345,-4.0,1.0,4.123105625617661,3.0,-3.0,4.242640687119285,165.96375653207352
91,3,3221,337,-4.0,-8.0,8.94427190999916,0.0,-9.0,9.0,-116.56505117707799
92,3,3213,339,-8.0,2.0,8.246211251235321,-4.0,10.0,10.770329614269007,165.96375653207352
93,3,3210,337,-3.0,-2.0,3.605551275463989,5.0,-4.0,6.4031242374328485,-146.30993247402023
94,3,3200,331,-10.0,-6.0,11.661903789690601,-7.0,-4.0,8.06225774829855,-149.03624346792648
95,3,3181,333,-19.0,2.0,19.1049731745428,-9.0,8.0,12.041594578792296,173.99099404250546
96,3,3171,337,-10.0,4.0,10.770329614269007,9.0,2.0,9.219544457292887,158.19859051364818
97,3,3165,338,-6.0,1.0,6.082762530298219,4.0,-3.0,5.0,170.53767779197437
98,3,3154,335,-11.0,-3.0,11.40175425099138,-5.0,-4.0,6.4031242374328485,-164.74488129694222
99,3,3150,342,-4.0,7.0,8.06225774829855,7.0,10.0,12.206555615733702,119.74488129694222
100,3,3141,347,-9.0,5.0,10.295630140987,-5.0,-2.0,5.385164807134504,150.94539590092285
101,3,3122,355,-19.0,8.0,20.615528128088304,-10.0,3.0,10.44030650891055,157.16634582208246
102,3,3121,351,-1.0,-4.0,4.123105625617661,18.0,-12.0,21.633307652783937,-104.03624346792648
103,3,3111,346,-10.0,-5.0,11.180339887498949,-9.0,-1.0,9.055385138137417,-153.434948822922
104,3,3106,335,-5.0,-11.0,12.083045973594572,5.0,-6.0,7.810249675906654,-114.44395478041653
105,3,3106,339,0.0,4.0,4.0,5.0,15.0,15.811388300841896,90.0
106,3,3107,348,1.0,9.0,9.055385138137417,1.0,5.0,5.0990195135927845,83.6598082540901
107,3,3114,355,7.0,7.0,9.899494936611665,6.0,-2.0,6.324555320336759,45.0
108,3,3088,357,-26.0,2.0,26.076809620810597,-33.0,-5.0,33.37663853655727,175.6012946450045
109,3,3074,351,-14.0,-6.0,15.231546211727817,12.0,-8.0,14.422205101855956,-156.80140948635182
110,3,3067,354,-7.0,3.0,7.615773105863909,7.0,9.0,11.40175425099138,156.80140948635182
111,3,3063,359,-4.0,5.0,6.4031242374328485,3.0,2.0,3.605551275463989,128.6598082540901
112,3,3050,360,-13.0,1.0,13.038404810405298,-9.0,-4.0,9.848857801796104,175.6012946450045
113,3,3039,359,-11.0,-1.0,11.045361017187261,2.0,-2.0,2.8284271247461903,-174.8055710922652
114,3,3026,350,-13.0,-9.0,15.811388300841896,-2.0,-8.0,8.246211251235321,-145.30484646876604
115,3,3019,356,-7.0,6.0,9.219544457292887,6.0,15.0,16.15549442140351,139.39870535499554
116,3,3002,357,-17.0,1.0,17.029386365926403,-10.0,-5.0,11.180339887498949,176.63353933657018
