frame,id,nose_x,nose_y,vx,vy,speed
582,1,1307,258,-1.0,1.0,1.4142135623730951
583,1,1306,258,-1.0,0.0,1.0
584,1,1305,261,-1.0,3.0,3.1622776601683795
585,1,1305,262,0.0,1.0,1.0
586,1,1305,263,0.0,1.0,1.0
587,1,1304,266,-1.0,3.0,3.1622776601683795
588,1,1305,266,1.0,0.0,1.0
589,1,1305,267,0.0,1.0,1.0
590,1,1307,268,2.0,1.0,2.23606797749979
591,1,1307,269,0.0,1.0,1.0
592,1,1308,271,1.0,2.0,2.23606797749979
593,1,1309,274,1.0,3.0,3.1622776601683795
594,1,1310,276,1.0,2.0,2.23606797749979
595,1,1309,282,-1.0,6.0,6.082762530298219
596,1,1309,285,0.0,3.0,3.0
597,1,1306,292,-3.0,7.0,7.615773105863909
598,1,1307,296,1.0,4.0,4.123105625617661
599,1,1308,298,1.0,2.0,2.23606797749979
600,1,1310,297,2.0,-1.0,2.23606797749979
601,1,1311,295,1.0,-2.0,2.23606797749979
602,1,1315,295,4.0,0.0,4.0
603,1,1317,294,2.0,-1.0,2.23606797749979
604,1,1317,291,0.0,-3.0,3.0
605,1,1319,293,2.0,2.0,2.8284271247461903
606,1,1318,291,-1.0,-2.0,2.23606797749979
607,1,1318,293,0.0,2.0,2.0
608,1,1317,288,-1.0,-5.0,5.0990195135927845
609,1,1320,284,3.0,-4.0,5.0
610,1,1316,284,-4.0,0.0,4.0
611,1,1324,277,8.0,-7.0,10.63014581273465
612,1,1312,277,-12.0,0.0,12.0
613,1,1320,273,8.0,-4.0,8.94427190999916
614,1,1312,273,-8.0,0.0,8.0
615,1,1317,272,5.0,-1.0,5.0990195135927845
616,1,1315,271,-2.0,-1.0,2.23606797749979
617,1,1320,270,5.0,-1.0,5.0990195135927845
618,1,1321,268,1.0,-2.0,2.23606797749979
619,1,1316,271,-5.0,3.0,5.830951894845301
620,1,1317,271,1.0,0.0,1.0
621,1,1316,269,-1.0,-2.0,2.23606797749979
622,1,1319,264,3.0,-5.0,5.830951894845301
623,1,1319,263,0.0,-1.0,1.0
624,1,1322,262,3.0,-1.0,3.1622776601683795
625,1,1323,260,1.0,-2.0,2.23606797749979
626,1,1311,256,-12.0,-4.0,12.649110640673518
627,1,1323,251,12.0,-5.0,13.0
628,1,1322,251,-1.0,0.0,1.0
629,1,1320,255,-2.0,4.0,4.47213595499958
630,1,1319,251,-1.0,-4.0,4.123105625617661
631,1,1321,248,2.0,-3.0,3.605551275463989
632,1,1322,245,1.0,-3.0,3.1622776601683795
633,1,1321,245,-1.0,0.0,1.0
634,1,1322,243,1.0,-2.0,2.23606797749979
635,1,1319,243,-3.0,0.0,3.0
636,1,1312,244,-7.0,1.0,7.0710678118654755
637,1,1311,243,-1.0,-1.0,1.4142135623730951
638,1,1314,240,3.0,-3.0,4.242640687119285
639,1,1312,239,-2.0,-1.0,2.23606797749979
640,1,1312,239,0.0,0.0,0.0
641,1,1314,235,2.0,-4.0,4.47213595499958
642,1,1311,234,-3.0,-1.0,3.1622776601683795
643,1,1312,231,1.0,-3.0,3.1622776601683795
644,1,1310,230,-2.0,-1.0,2.23606797749979
645,1,1310,229,0.0,-1.0,1.0
646,1,1310,228,0.0,-1.0,1.0
647,1,1311,229,1.0,1.0,1.4142135623730951
648,1,1310,231,-1.0,2.0,2.23606797749979
649,1,1306,233,-4.0,2.0,4.47213595499958
650,1,1308,235,2.0,2.0,2.8284271247461903
651,1,1310,231,2.0,-4.0,4.47213595499958
652,1,1311,231,1.0,0.0,1.0
653,1,1313,232,2.0,1.0,2.23606797749979
654,1,1314,234,1.0,2.0,2.23606797749979
655,1,1312,238,-2.0,4.0,4.47213595499958
656,1,1311,236,-1.0,-2.0,2.23606797749979
657,1,1307,236,-4.0,0.0,4.0
658,1,1306,236,-1.0,0.0,1.0
659,1,1305,234,-1.0,-2.0,2.23606797749979
660,1,1304,234,-1.0,0.0,1.0
661,1,1302,236,-2.0,2.0,2.8284271247461903
662,1,1300,236,-2.0,0.0,2.0
663,1,1300,236,0.0,0.0,0.0
664,1,1298,238,-2.0,2.0,2.8284271247461903
665,1,1291,235,-7.0,-3.0,7.615773105863909
666,1,1290,234,-1.0,-1.0,1.4142135623730951
667,1,1295,236,5.0,2.0,5.385164807134504
668,1,1294,237,-1.0,1.0,1.4142135623730951
669,1,1288,234,-6.0,-3.0,6.708203932499369
670,1,1284,229,-4.0,-5.0,6.4031242374328485
671,1,1286,233,2.0,4.0,4.47213595499958
676,1,1275,230,-11.0,-3.0,11.40175425099138
677,1,1276,244,1.0,14.0,14.035668847618199
679,1,1133,250,-143.0,6.0,143.1258187749506
680,1,1089,246,-44.0,-4.0,44.181444068749045
681,1,1077,227,-12.0,-19.0,22.47220505424423
682,1,1069,229,-8.0,2.0,8.246211251235321
683,1,1047,235,-22.0,6.0,22.80350850198276
684,1,1073,233,26.0,-2.0,26.076809620810597
685,1,1031,224,-42.0,-9.0,42.95346318982906
686,1,1014,208,-17.0,-16.0,23.345235059857504
687,1,1004,228,-10.0,20.0,22.360679774997898
688,1,985,222,-19.0,-6.0,19.924858845171276
689,1,936,224,-49.0,2.0,49.040799340956916
690,1,938,204,2.0,-20.0,20.09975124224178
691,1,879,214,-59.0,10.0,59.841457201508724
692,1,821,219,-58.0,5.0,58.215118311311535
693,1,809,222,-12.0,3.0,12.36931687685298
694,1,800,223,-9.0,1.0,9.055385138137417
695,1,737,194,-63.0,-29.0,69.35416353759881
696,1,749,188,12.0,-6.0,13.416407864998739
697,1,725,183,-24.0,-5.0,24.515301344262525
698,1,719,171,-6.0,-12.0,13.416407864998739
699,1,783,158,64.0,-13.0,65.30696746902278
700,1,830,157,47.0,-1.0,47.01063709417264
701,1,744,148,-86.0,-9.0,86.46964785403026
702,1,726,146,-18.0,-2.0,18.110770276274835
703,1,734,154,8.0,8.0,11.313708498984761
704,1,663,164,-71.0,10.0,71.7007670809734
705,1,664,156,1.0,-8.0,8.06225774829855
706,1,645,156,-19.0,0.0,19.0
707,1,632,149,-13.0,-7.0,14.7648230602334
708,1,652,163,20.0,14.0,24.413111231467404
709,1,756,129,104.0,-34.0,109.41663493271945
710,1,756,126,0.0,-3.0,3.0
711,1,766,122,10.0,-4.0,10.770329614269007
712,1,566,133,-200.0,11.0,200.30227157973022
713,1,641,155,75.0,22.0,78.16009211867653
714,1,614,144,-27.0,-11.0,29.154759474226502
715,1,608,145,-6.0,1.0,6.082762530298219
716,1,626,137,18.0,-8.0,19.697715603592208
717,1,653,129,27.0,-8.0,28.160255680657446
718,1,655,129,2.0,0.0,2.0
719,1,559,134,-96.0,5.0,96.13012014972206
720,1,567,124,8.0,-10.0,12.806248474865697
721,1,498,140,-69.0,16.0,70.83078426785913
722,1,538,148,40.0,8.0,40.792156108742276
723,1,462,151,-76.0,3.0,76.05918747922567
724,1,442,163,-20.0,12.0,23.323807579381203
725,1,443,145,1.0,-18.0,18.027756377319946
726,1,495,135,52.0,-10.0,52.952809179494906
727,1,572,140,77.0,5.0,77.1621668954417
728,1,523,126,-49.0,-14.0,50.96076922496363
729,1,427,140,-96.0,14.0,97.01546268507923
730,1,398,157,-29.0,17.0,33.61547262794322
731,1,377,160,-21.0,3.0,21.213203435596427
732,1,360,158,-17.0,-2.0,17.11724276862369
733,1,351,154,-9.0,-4.0,9.848857801796104
734,1,354,156,3.0,2.0,3.605551275463989
735,1,440,148,86.0,-8.0,86.37129152675674
736,1,462,141,22.0,-7.0,23.08679276123039
737,1,465,142,3.0,1.0,3.1622776601683795
738,1,474,139,9.0,-3.0,9.486832980505138
739,1,439,160,-35.0,21.0,40.8166632639171
740,1,430,164,-9.0,4.0,9.848857801796104
741,1,349,178,-81.0,14.0,82.20097323024831
742,1,277,162,-72.0,-16.0,73.7563556583431
743,1,271,158,-6.0,-4.0,7.211102550927978
744,1,341,143,70.0,-15.0,71.58910531638176
745,1,354,148,13.0,5.0,13.92838827718412
746,1,340,144,-14.0,-4.0,14.560219778561036
747,1,313,143,-27.0,-1.0,27.018512172212592
748,1,286,145,-27.0,2.0,27.073972741361768
749,1,284,171,-2.0,26.0,26.076809620810597
750,1,195,178,-89.0,7.0,89.27485648266257
751,1,164,183,-31.0,5.0,31.400636936215164
752,1,160,174,-4.0,-9.0,9.848857801796104
753,1,142,173,-18.0,-1.0,18.027756377319946
754,1,190,171,48.0,-2.0,48.041648597857254
755,1,145,172,-45.0,1.0,45.0111097397076
756,1,130,172,-15.0,0.0,15.0
757,1,105,162,-25.0,-10.0,26.92582403567252
758,1,89,172,-16.0,10.0,18.867962264113206
759,1,71,174,-18.0,2.0,18.110770276274835
760,1,52,177,-19.0,3.0,19.235384061671343
761,1,57,173,5.0,-4.0,6.4031242374328485
762,1,61,170,4.0,-3.0,5.0
763,1,82,157,21.0,-13.0,24.698178070456937
764,1,136,140,54.0,-17.0,56.61271941887264
765,1,133,137,-3.0,-3.0,4.242640687119285
766,1,70,136,-63.0,-1.0,63.00793600809346
767,1,26,145,-44.0,9.0,44.91102314577124
768,1,28,139,2.0,-6.0,6.324555320336759
769,1,19,136,-9.0,-3.0,9.486832980505138
770,1,18,135,-1.0,-1.0,1.4142135623730951
771,1,18,127,0.0,-8.0,8.0
772,1,43,127,25.0,0.0,25.0
773,1,53,120,10.0,-7.0,12.206555615733702
774,1,57,126,4.0,6.0,7.211102550927978
775,1,70,132,13.0,6.0,14.317821063276353
776,1,57,128,-13.0,-4.0,13.601470508735444
777,1,61,119,4.0,-9.0,9.848857801796104
778,1,57,118,-4.0,-1.0,4.123105625617661
779,1,24,123,-33.0,5.0,33.37663853655727
780,1,36,99,12.0,-24.0,26.832815729997478
781,1,25,113,-11.0,14.0,17.804493814764857
782,1,24,101,-1.0,-12.0,12.041594578792296
783,1,31,113,7.0,12.0,13.892443989449804
784,1,21,109,-10.0,-4.0,10.770329614269007
785,1,8,103,-13.0,-6.0,14.317821063276353
786,1,21,111,13.0,8.0,15.264337522473747
1,2,3174,282,,,
2,2,3175,282,1.0,0.0,1.0
3,2,3176,284,1.0,2.0,2.23606797749979
4,2,3176,285,0.0,1.0,1.0
5,2,3176,285,0.0,0.0,0.0
6,2,3177,287,1.0,2.0,2.23606797749979
7,2,3181,287,4.0,0.0,4.0
8,2,3180,289,-1.0,2.0,2.23606797749979
9,2,3177,288,-3.0,-1.0,3.1622776601683795
10,2,3175,289,-2.0,1.0,2.23606797749979
11,2,3174,290,-1.0,1.0,1.4142135623730951
12,2,3174,288,0.0,-2.0,2.0
13,2,3172,287,-2.0,-1.0,2.23606797749979
14,2,3172,288,0.0,1.0,1.0
15,2,3171,288,-1.0,0.0,1.0
16,2,3170,288,-1.0,0.0,1.0
17,2,3170,286,0.0,-2.0,2.0
18,2,3171,283,1.0,-3.0,3.1622776601683795
19,2,3165,280,-6.0,-3.0,6.708203932499369
20,2,3162,278,-3.0,-2.0,3.605551275463989
21,2,3160,276,-2.0,-2.0,2.8284271247461903
22,2,3165,274,5.0,-2.0,5.385164807134504
23,2,3163,269,-2.0,-5.0,5.385164807134504
24,2,3164,269,1.0,0.0,1.0
25,2,3167,268,3.0,-1.0,3.1622776601683795
26,2,3169,269,2.0,1.0,2.23606797749979
27,2,3167,269,-2.0,0.0,2.0
28,2,3169,270,2.0,1.0,2.23606797749979
29,2,3164,269,-5.0,-1.0,5.0990195135927845
30,2,3164,268,0.0,-1.0,1.0
31,2,3161,266,-3.0,-2.0,3.605551275463989
32,2,3160,263,-1.0,-3.0,3.1622776601683795
33,2,3155,256,-5.0,-7.0,8.602325267042627
34,2,3156,254,1.0,-2.0,2.23606797749979
35,2,3155,254,-1.0,0.0,1.0
36,2,3151,253,-4.0,-1.0,4.123105625617661
37,2,3149,254,-2.0,1.0,2.23606797749979
38,2,3144,255,-5.0,1.0,5.0990195135927845
39,2,3148,254,4.0,-1.0,4.123105625617661
40,2,3144,253,-4.0,-1.0,4.123105625617661
41,2,3141,251,-3.0,-2.0,3.605551275463989
42,2,3137,251,-4.0,0.0,4.0
43,2,3134,252,-3.0,1.0,3.1622776601683795
44,2,3127,252,-7.0,0.0,7.0
45,2,3127,251,0.0,-1.0,1.0
46,2,3125,248,-2.0,-3.0,3.605551275463989
47,2,3125,246,0.0,-2.0,2.0
48,2,3128,242,3.0,-4.0,5.0
49,2,3124,242,-4.0,0.0,4.0
50,2,3123,242,-1.0,0.0,1.0
51,2,3125,240,2.0,-2.0,2.8284271247461903
52,2,3127,242,2.0,2.0,2.8284271247461903
53,2,3126,239,-1.0,-3.0,3.1622776601683795
54,2,3124,241,-2.0,2.0,2.8284271247461903
55,2,3120,241,-4.0,0.0,4.0
56,2,3122,239,2.0,-2.0,2.8284271247461903
57,2,3123,240,1.0,1.0,1.4142135623730951
58,2,3120,242,-3.0,2.0,3.605551275463989
59,2,3121,241,1.0,-1.0,1.4142135623730951
60,2,3122,243,1.0,2.0,2.23606797749979
61,2,3117,246,-5.0,3.0,5.830951894845301
62,2,3111,245,-6.0,-1.0,6.082762530298219
63,2,3107,243,-4.0,-2.0,4.47213595499958
64,2,3104,243,-3.0,0.0,3.0
65,2,3105,243,1.0,0.0,1.0
66,2,3099,243,-6.0,0.0,6.0
67,2,3102,246,3.0,3.0,4.242640687119285
68,2,3094,250,-8.0,4.0,8.94427190999916
69,2,3089,253,-5.0,3.0,5.830951894845301
70,2,3088,254,-1.0,1.0,1.4142135623730951
71,2,3090,258,2.0,4.0,4.47213595499958
72,2,3097,265,7.0,7.0,9.899494936611665
73,2,3102,271,5.0,6.0,7.810249675906654
74,2,3099,264,-3.0,-7.0,7.615773105863909
75,2,3100,267,1.0,3.0,3.1622776601683795
76,2,3095,269,-5.0,2.0,5.385164807134504
77,2,3097,271,2.0,2.0,2.8284271247461903
78,2,3096,273,-1.0,2.0,2.23606797749979
79,2,3093,280,-3.0,7.0,7.615773105863909
80,2,3089,275,-4.0,-5.0,6.4031242374328485
81,2,3087,277,-2.0,2.0,2.8284271247461903
82,2,3086,279,-1.0,2.0,2.23606797749979
83,2,3081,283,-5.0,4.0,6.4031242374328485
84,2,3080,285,-1.0,2.0,2.23606797749979
85,2,3075,288,-5.0,3.0,5.830951894845301
86,2,3071,288,-4.0,0.0,4.0
87,2,3072,289,1.0,1.0,1.4142135623730951
88,2,3074,291,2.0,2.0,2.8284271247461903
89,2,3073,292,-1.0,1.0,1.4142135623730951
90,2,3071,295,-2.0,3.0,3.605551275463989
91,2,3070,295,-1.0,0.0,1.0
92,2,3065,295,-5.0,0.0,5.0
93,2,3065,292,0.0,-3.0,3.0
94,2,3062,292,-3.0,0.0,3.0
95,2,3059,291,-3.0,-1.0,3.1622776601683795
96,2,3059,289,0.0,-2.0,2.0
97,2,3055,289,-4.0,0.0,4.0
98,2,3055,291,0.0,2.0,2.0
99,2,3047,286,-8.0,-5.0,9.433981132056603
100,2,3043,287,-4.0,1.0,4.123105625617661
101,2,3041,291,-2.0,4.0,4.47213595499958
102,2,3040,293,-1.0,2.0,2.23606797749979
103,2,3033,295,-7.0,2.0,7.280109889280518
104,2,3033,298,0.0,3.0,3.0
105,2,3026,301,-7.0,3.0,7.615773105863909
106,2,3016,301,-10.0,0.0,10.0
107,2,3003,300,-13.0,-1.0,13.038404810405298
108,2,3008,299,5.0,-1.0,5.0990195135927845
109,2,2987,295,-21.0,-4.0,21.37755832643195
110,2,2996,296,9.0,1.0,9.055385138137417
111,2,2964,288,-32.0,-8.0,32.984845004941285
112,2,2944,285,-20.0,-3.0,20.223748416156685
113,2,2944,284,0.0,-1.0,1.0
114,2,2946,283,2.0,-1.0,2.23606797749979
115,2,2962,290,16.0,7.0,17.46424919657298
1,3,3827,404,,,
2,3,3815,371,-12.0,-33.0,35.11409973215888
3,3,3814,377,-1.0,6.0,6.082762530298219
4,3,3817,350,3.0,-27.0,27.16615541441225
5,3,3802,368,-15.0,18.0,23.430749027719962
6,3,3798,366,-4.0,-2.0,4.47213595499958
7,3,3795,365,-3.0,-1.0,3.1622776601683795
8,3,3799,362,4.0,-3.0,5.0
9,3,3810,361,11.0,-1.0,11.045361017187261
10,3,3814,360,4.0,-1.0,4.123105625617661
11,3,3810,357,-4.0,-3.0,5.0
12,3,3774,338,-36.0,-19.0,40.70626487409524
13,3,3767,331,-7.0,-7.0,9.899494936611665
14,3,3767,335,0.0,4.0,4.0
15,3,3762,339,-5.0,4.0,6.4031242374328485
16,3,3757,333,-5.0,-6.0,7.810249675906654
17,3,3760,332,3.0,-1.0,3.1622776601683795
18,3,3759,331,-1.0,-1.0,1.4142135623730951
19,3,3760,338,1.0,7.0,7.0710678118654755
20,3,3809,350,49.0,12.0,50.44799302251776
21,3,3765,336,-44.0,-14.0,46.17358552246078
22,3,3748,337,-17.0,1.0,17.029386365926403
23,3,3781,346,33.0,9.0,34.20526275297414
24,3,3740,331,-41.0,-15.0,43.657759905886145
25,3,3707,329,-33.0,-2.0,33.06055050963308
26,3,3710,326,3.0,-3.0,4.242640687119285
27,3,3708,322,-2.0,-4.0,4.47213595499958
28,3,3737,322,29.0,0.0,29.0
29,3,3722,321,-15.0,-1.0,15.033296378372908
30,3,3660,317,-62.0,-4.0,62.12889826803627
31,3,3650,320,-10.0,3.0,10.44030650891055
32,3,3657,328,7.0,8.0,10.63014581273465
33,3,3659,322,2.0,-6.0,6.324555320336759
34,3,3727,312,68.0,-10.0,68.73136110975832
35,3,3741,320,14.0,8.0,16.1245154965971
36,3,3698,318,-43.0,-2.0,43.04648650006177
37,3,3616,312,-82.0,-6.0,82.21921916437786
38,3,3605,312,-11.0,0.0,11.0
39,3,3601,308,-4.0,-4.0,5.656854249492381
40,3,3591,304,-10.0,-4.0,10.770329614269007
41,3,3591,308,0.0,4.0,4.0
42,3,3578,308,-13.0,0.0,13.0
43,3,3567,303,-11.0,-5.0,12.083045973594572
44,3,3563,307,-4.0,4.0,5.656854249492381
45,3,3565,311,2.0,4.0,4.47213595499958
46,3,3569,310,4.0,-1.0,4.123105625617661
47,3,3572,306,3.0,-4.0,5.0
48,3,3564,305,-8.0,-1.0,8.06225774829855
49,3,3547,306,-17.0,1.0,17.029386365926403
50,3,3531,306,-16.0,0.0,16.0
51,3,3523,304,-8.0,-2.0,8.246211251235321
52,3,3515,303,-8.0,-1.0,8.06225774829855
53,3,3508,306,-7.0,3.0,7.615773105863909
54,3,3504,304,-4.0,-2.0,4.47213595499958
55,3,3494,301,-10.0,-3.0,10.44030650891055
56,3,3488,302,-6.0,1.0,6.082762530298219
57,3,3535,304,47.0,2.0,47.042533945356304
58,3,3502,310,-33.0,6.0,33.54101966249684
59,3,3469,311,-33.0,1.0,33.015148038438355
60,3,3519,304,50.0,-7.0,50.48762224545735
61,3,3443,304,-76.0,0.0,76.0
62,3,3436,305,-7.0,1.0,7.0710678118654755
63,3,3426,306,-10.0,1.0,10.04987562112089
64,3,3419,305,-7.0,-1.0,7.0710678118654755
65,3,3411,303,-8.0,-2.0,8.246211251235321
66,3,3402,304,-9.0,1.0,9.055385138137417
67,3,3398,299,-4.0,-5.0,6.4031242374328485
68,3,3387,296,-11.0,-3.0,11.40175425099138
69,3,3371,296,-16.0,0.0,16.0
70,3,3366,307,-5.0,11.0,12.083045973594572
71,3,3359,312,-7.0,5.0,8.602325267042627
72,3,3351,310,-8.0,-2.0,8.246211251235321
73,3,3344,313,-7.0,3.0,7.615773105863909
74,3,3355,313,11.0,0.0,11.0
75,3,3382,316,27.0,3.0,27.16615541441225
76,3,3359,322,-23.0,6.0,23.769728648009426
77,3,3323,319,-36.0,-3.0,36.124783736376884
78,3,3346,320,23.0,1.0,23.021728866442675
79,3,3315,330,-31.0,10.0,32.57299494980466
80,3,3302,322,-13.0,-8.0,15.264337522473747
81,3,3294,322,-8.0,0.0,8.0
82,3,3285,330,-9.0,8.0,12.041594578792296
83,3,3276,331,-9.0,1.0,9.055385138137417
84,3,3261,335,-15.0,4.0,15.524174696260024
85,3,3251,331,-10.0,-4.0,10.770329614269007
86,3,3243,338,-8.0,7.0,10.63014581273465
87,3,3236,342,-7.0,4.0,8.06225774829855
88,3,3236,340,0.0,-2.0,2.0
89,3,3229,344,-7.0,4.0,8.06225774829855
90,3,3225,345,-4.0,1.0,4.123105625617661
91,3,3221,337,-4.0,-8.0,8.94427190999916
92,3,3213,339,-8.0,2.0,8.246211251235321
93,3,3210,337,-3.0,-2.0,3.605551275463989
94,3,3200,331,-10.0,-6.0,11.661903789690601
95,3,3181,333,-19.0,2.0,19.1049731745428
96,3,3171,337,-10.0,4.0,10.770329614269007
97,3,3165,338,-6.0,1.0,6.082762530298219
98,3,3154,335,-11.0,-3.0,11.40175425099138
99,3,3150,342,-4.0,7.0,8.06225774829855
100,3,3141,347,-9.0,5.0,10.295630140987
101,3,3122,355,-19.0,8.0,20.615528128088304
102,3,3121,351,-1.0,-4.0,4.123105625617661
103,3,3111,346,-10.0,-5.0,11.180339887498949
104,3,3106,335,-5.0,-11.0,12.083045973594572
105,3,3106,339,0.0,4.0,4.0
106,3,3107,348,1.0,9.0,9.055385138137417
107,3,3114,355,7.0,7.0,9.899494936611665
108,3,3088,357,-26.0,2.0,26.076809620810597
109,3,3074,351,-14.0,-6.0,15.231546211727817
110,3,3067,354,-7.0,3.0,7.615773105863909
111,3,3063,359,-4.0,5.0,6.4031242374328485
112,3,3050,360,-13.0,1.0,13.038404810405298
113,3,3039,359,-11.0,-1.0,11.045361017187261
114,3,3026,350,-13.0,-9.0,15.811388300841896
115,3,3019,356,-7.0,6.0,9.219544457292887
116,3,3002,357,-17.0,1.0,17.029386365926403
117,3,2987,353,-15.0,-4.0,15.524174696260024
118,3,2973,365,-14.0,12.0,18.439088914585774
119,3,2965,370,-8.0,5.0,9.433981132056603
120,3,2960,373,-5.0,3.0,5.830951894845301
121,3,2945,373,-15.0,0.0,15.0
122,3,2937,368,-8.0,-5.0,9.433981132056603
123,3,2927,371,-10.0,3.0,10.44030650891055
124,3,2915,368,-12.0,-3.0,12.36931687685298
125,3,2909,366,-6.0,-2.0,6.324555320336759
126,3,2897,362,-12.0,-4.0,12.649110640673518
127,3,2876,379,-21.0,17.0,27.018512172212592
128,3,2868,380,-8.0,1.0,8.06225774829855
129,3,2868,365,0.0,-15.0,15.0
130,3,2858,365,-10.0,0.0,10.0
131,3,2848,364,-10.0,-1.0,10.04987562112089
132,3,2841,367,-7.0,3.0,7.615773105863909
133,3,2831,364,-10.0,-3.0,10.44030650891055
134,3,2821,364,-10.0,0.0,10.0
135,3,2814,373,-7.0,9.0,11.40175425099138
136,3,2801,373,-13.0,0.0,13.0
137,3,2780,394,-21.0,21.0,29.698484809834994
138,3,2765,385,-15.0,-9.0,17.4928556845359
139,3,2751,385,-14.0,0.0,14.0
140,3,2746,379,-5.0,-6.0,7.810249675906654
141,3,2742,374,-4.0,-5.0,6.4031242374328485
142,3,2731,377,-11.0,3.0,11.40175425099138
143,3,2719,372,-12.0,-5.0,13.0
144,3,2707,377,-12.0,5.0,13.0
145,3,2701,369,-6.0,-8.0,10.0
146,3,2688,363,-13.0,-6.0,14.317821063276353
147,3,2669,359,-19.0,-4.0,19.4164878389476
148,3,2661,355,-8.0,-4.0,8.94427190999916
149,3,2650,358,-11.0,3.0,11.40175425099138
150,3,2650,353,0.0,-5.0,5.0
151,3,2639,356,-11.0,3.0,11.40175425099138
152,3,2627,354,-12.0,-2.0,12.165525060596439
153,3,2620,352,-7.0,-2.0,7.280109889280518
154,3,2615,350,-5.0,-2.0,5.385164807134504
155,3,2606,357,-9.0,7.0,11.40175425099138
156,3,2590,357,-16.0,0.0,16.0
157,3,2574,351,-16.0,-6.0,17.08800749063506
158,3,2566,353,-8.0,2.0,8.246211251235321
159,3,2562,353,-4.0,0.0,4.0
160,3,2558,364,-4.0,11.0,11.704699910719626
161,3,2547,356,-11.0,-8.0,13.601470508735444
162,3,2541,339,-6.0,-17.0,18.027756377319946
163,3,2537,340,-4.0,1.0,4.123105625617661
164,3,2528,349,-9.0,9.0,12.727922061357855
165,3,2510,347,-18.0,-2.0,18.110770276274835
166,3,2501,349,-9.0,2.0,9.219544457292887
167,3,2485,346,-16.0,-3.0,16.278820596099706
168,3,2484,345,-1.0,-1.0,1.4142135623730951
169,3,2482,342,-2.0,-3.0,3.605551275463989
170,3,2464,337,-18.0,-5.0,18.681541692269406
171,3,2462,343,-2.0,6.0,6.324555320336759
172,3,2472,342,10.0,-1.0,10.04987562112089
173,3,2456,336,-16.0,-6.0,17.08800749063506
174,3,2441,336,-15.0,0.0,15.0
175,3,2434,333,-7.0,-3.0,7.615773105863909
176,3,2419,332,-15.0,-1.0,15.033296378372908
177,3,2422,339,3.0,7.0,7.615773105863909
178,3,2414,339,-8.0,0.0,8.0
179,3,2394,334,-20.0,-5.0,20.615528128088304
180,3,2394,335,0.0,1.0,1.0
181,3,2380,332,-14.0,-3.0,14.317821063276353
182,3,2370,332,-10.0,0.0,10.0
183,3,2403,327,33.0,-5.0,33.37663853655727
184,3,2362,324,-41.0,-3.0,41.10960958218893
185,3,2347,324,-15.0,0.0,15.0
186,3,2345,327,-2.0,3.0,3.605551275463989
187,3,2318,328,-27.0,1.0,27.018512172212592
188,3,2313,330,-5.0,2.0,5.385164807134504
189,3,2301,333,-12.0,3.0,12.36931687685298
190,3,2293,333,-8.0,0.0,8.0
191,3,2294,327,1.0,-6.0,6.082762530298219
192,3,2287,332,-7.0,5.0,8.602325267042627
193,3,2308,329,21.0,-3.0,21.213203435596427
194,3,2290,331,-18.0,2.0,18.110770276274835
195,3,2267,337,-23.0,6.0,23.769728648009426
196,3,2263,346,-4.0,9.0,9.848857801796104
197,3,2249,343,-14.0,-3.0,14.317821063276353
198,3,2231,351,-18.0,8.0,19.697715603592208
199,3,2224,356,-7.0,5.0,8.602325267042627
200,3,2221,349,-3.0,-7.0,7.615773105863909
201,3,2208,345,-13.0,-4.0,13.601470508735444
202,3,2192,348,-16.0,3.0,16.278820596099706
203,3,2192,348,0.0,0.0,0.0
204,3,2191,355,-1.0,7.0,7.0710678118654755
205,3,2172,355,-19.0,0.0,19.0
206,3,2161,352,-11.0,-3.0,11.40175425099138
207,3,2155,353,-6.0,1.0,6.082762530298219
208,3,2142,360,-13.0,7.0,14.7648230602334
209,3,2134,360,-8.0,0.0,8.0
210,3,2120,359,-14.0,-1.0,14.035668847618199
211,3,2103,360,-17.0,1.0,17.029386365926403
212,3,2099,356,-4.0,-4.0,5.656854249492381
213,3,2107,357,8.0,1.0,8.06225774829855
214,3,2111,354,4.0,-3.0,5.0
215,3,2104,363,-7.0,9.0,11.40175425099138
216,3,2089,369,-15.0,6.0,16.15549442140351
217,3,2081,376,-8.0,7.0,10.63014581273465
218,3,2080,371,-1.0,-5.0,5.0990195135927845
219,3,2071,373,-9.0,2.0,9.219544457292887
220,3,2064,375,-7.0,2.0,7.280109889280518
221,3,2055,375,-9.0,0.0,9.0
222,3,2046,377,-9.0,2.0,9.219544457292887
223,3,2022,379,-24.0,2.0,24.08318915758459
224,3,2017,379,-5.0,0.0,5.0
225,3,2013,384,-4.0,5.0,6.4031242374328485
226,3,2000,391,-13.0,7.0,14.7648230602334
227,3,1988,392,-12.0,1.0,12.041594578792296
228,3,1983,396,-5.0,4.0,6.4031242374328485
229,3,1971,393,-12.0,-3.0,12.36931687685298
230,3,1976,399,5.0,6.0,7.810249675906654
231,3,1971,401,-5.0,2.0,5.385164807134504
232,3,1965,406,-6.0,5.0,7.810249675906654
233,3,1940,406,-25.0,0.0,25.0
234,3,1921,406,-19.0,0.0,19.0
235,3,1916,408,-5.0,2.0,5.385164807134504
236,3,1906,407,-10.0,-1.0,10.04987562112089
237,3,1901,407,-5.0,0.0,5.0
238,3,1896,410,-5.0,3.0,5.830951894845301
239,3,1913,409,17.0,-1.0,17.029386365926403
